client_type,gender,country,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,unit_category,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,cluster,transaction_segment
Individual,F,USA,Home,3,Yes,Agency,81,Office,892.75,327308.85,366.6299076,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,81,Apartment,1307.35,390539.15,298.7257812,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,33,Apartment,1093.67,338104.13,309.1463879,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,33,Apartment,1163.06,297657.72,255.9263667,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,33,Apartment,782.15,223045.28,285.1694432,3,0,2,Mass Market Buyers
Company,F,UK,Home,2,Yes,Website,60,Apartment,562.37,174861.74,310.9371766,4,0,0,Standard Property Buyers
Company,F,UK,Home,2,Yes,Website,60,Apartment,788.73,258432.34,327.6562829,4,0,0,Standard Property Buyers
Company,F,UK,Home,2,Yes,Website,60,Office,871.52,280596.77,321.9625138,4,0,0,Standard Property Buyers
Company,F,UK,Home,2,Yes,Website,60,Apartment,1417.31,384011.41,270.9438373,4,0,0,Standard Property Buyers
Individual,F,USA,Home,1,Yes,Website,37,Apartment,1874.7,573384.23,305.8538593,4,1,1,Premium Property Investors
Individual,F,USA,Home,1,Yes,Website,37,Office,744.01,223349.45,300.1968388,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,37,Apartment,1868.01,612113.6,327.6821859,4,1,1,Premium Property Investors
Individual,F,USA,Home,1,Yes,Website,37,Apartment,1610.37,531001.25,329.7386625,4,1,1,Premium Property Investors
Individual,F,UK,Home,4,No,Website,83,Apartment,1577.36,404127.79,256.2051719,4,0,0,Standard Property Buyers
Individual,F,UK,Home,4,No,Website,83,Apartment,1522.89,455019.48,298.7868329,4,0,0,Standard Property Buyers
Individual,F,UK,Home,4,No,Website,83,Apartment,860.8,224186.65,260.4398815,4,0,0,Standard Property Buyers
Individual,F,UK,Home,4,No,Website,83,Apartment,1343.96,378986.47,281.9923733,4,0,0,Standard Property Buyers
Individual,M,USA,Home,2,No,Website,86,Apartment,1086.43,309997.56,285.3359719,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,86,Apartment,1833.96,554502.82,302.352734,3,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Website,86,Apartment,1469.27,461277.4,313.9500568,3,0,2,Mass Market Buyers
Individual,F,Belgium,Investment,2,No,Website,73,Apartment,1894.96,604547.34,319.0290771,4,1,1,Premium Property Investors
Individual,F,Belgium,Investment,2,No,Website,73,Apartment,1315.55,435222.01,330.8289385,4,0,0,Standard Property Buyers
Individual,F,Belgium,Investment,2,No,Website,73,Apartment,754.84,221376.35,293.2758598,4,0,0,Standard Property Buyers
Individual,F,Belgium,Investment,2,No,Website,73,Apartment,780.74,229143.41,293.4951584,4,0,0,Standard Property Buyers
Individual,M,Canada,Home,4,No,Website,54,Apartment,724.8,223047.2,307.7362031,3,0,0,Standard Property Buyers
Individual,M,Canada,Home,4,No,Website,54,Apartment,1719.85,534355.36,310.6988168,3,1,1,Premium Property Investors
Individual,M,Canada,Home,4,No,Website,54,Apartment,1667.01,551578.92,330.8791909,3,1,1,Premium Property Investors
Individual,M,USA,Home,3,No,Client,53,Apartment,1244.03,349877.5,281.2452272,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Client,53,Apartment,892.75,276552.01,309.7754243,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Client,53,Apartment,776.79,247342.01,318.4155435,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,Yes,Agency,28,Apartment,1086.43,359202.38,330.626345,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,Yes,Agency,28,Apartment,1559.34,475181.99,304.7327651,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,Yes,Agency,28,Office,1833.96,573266.03,312.583715,3,1,1,Premium Property Investors
Individual,F,USA,Home,4,Yes,Website,81,Apartment,1606.58,532017.08,331.1488255,3,1,1,Premium Property Investors
Individual,F,USA,Home,4,Yes,Website,81,Apartment,780.74,245584.03,314.5528985,3,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,81,Apartment,637.07,193069.04,303.0578115,3,0,2,Mass Market Buyers
Individual,M,UK,Home,4,Yes,Website,81,Apartment,1833.96,610364.02,332.8120679,3,1,1,Premium Property Investors
Individual,M,UK,Home,4,Yes,Website,81,Apartment,1469.27,405947.93,276.2922608,3,0,0,Standard Property Buyers
Individual,M,UK,Home,4,Yes,Website,81,Apartment,1086.43,332809.37,306.3330081,3,0,0,Standard Property Buyers
Individual,F,USA,Home,2,No,Website,85,Office,880.76,245529.59,278.7701417,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,85,Apartment,748.99,229219.76,306.0384785,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,85,Apartment,1598.85,485278.06,303.5169403,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,85,Apartment,1376.88,429975.23,312.2822831,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,No,Website,72,Apartment,1237.04,308610.09,249.4746249,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,No,Website,72,Apartment,710.81,204892.35,288.2519239,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,No,Website,72,Office,750.41,191764.78,255.5466745,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,No,Website,72,Apartment,1848.51,542053.98,293.2383271,4,1,1,Premium Property Investors
Individual,M,UK,Home,3,No,Website,26,Apartment,1841.5,466293.15,253.213766,3,0,0,Standard Property Buyers
Individual,M,UK,Home,3,No,Website,26,Apartment,790.05,213545.23,270.2933105,3,0,0,Standard Property Buyers
Individual,M,UK,Home,3,No,Website,26,Office,1675.44,462989.76,276.3392064,3,0,0,Standard Property Buyers
Individual,M,USA,Home,4,No,Client,80,Apartment,1748.75,476178.74,272.2966347,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Client,80,Apartment,1806.7,555330.51,307.37284,4,1,1,Premium Property Investors
Individual,M,USA,Home,4,No,Client,80,Apartment,1469.14,395086.1,268.9233837,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Client,80,Apartment,1772.88,552662.92,311.7317134,4,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Website,77,Apartment,806.03,261651.44,324.6174956,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,77,Office,1829.38,423868.45,231.7006035,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,77,Apartment,993.51,336177.61,338.373655,3,0,2,Mass Market Buyers
Individual,M,Canada,Investment,2,Yes,Agency,85,Apartment,1502.18,409549.01,272.6364417,3,0,0,Standard Property Buyers
Individual,M,Canada,Investment,2,Yes,Agency,85,Apartment,1938.82,661095.49,340.9782703,3,1,1,Premium Property Investors
Individual,M,Canada,Investment,2,Yes,Agency,85,Apartment,1574.3,470199.52,298.6721209,3,0,0,Standard Property Buyers
Individual,M,USA,Home,3,Yes,Agency,65,Apartment,802.33,209153.29,260.6823751,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Agency,65,Apartment,1496.62,441789.19,295.191291,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Agency,65,Apartment,524.68,156613.99,298.4943013,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,33,Apartment,800.26,257660.89,321.9714718,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,33,Apartment,1625.38,460816.43,283.5130431,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,33,Office,1099.62,354463.37,322.3507848,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,33,Apartment,524.97,174346.4,332.1073585,4,0,2,Mass Market Buyers
Individual,F,Germany,Home,4,Yes,Website,39,Office,686.6,229344.35,334.0290562,4,0,0,Standard Property Buyers
Individual,F,Germany,Home,4,Yes,Website,39,Office,1714.22,506626.34,295.5433608,4,1,1,Premium Property Investors
Individual,F,Germany,Home,4,Yes,Website,39,Apartment,789.52,206465.91,261.5081442,4,0,0,Standard Property Buyers
Individual,F,Germany,Home,4,Yes,Website,39,Apartment,543.08,162276.59,298.807892,4,0,0,Standard Property Buyers
Individual,M,USA,Investment,4,Yes,Website,41,Apartment,1667.01,458755.73,275.1967475,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,Yes,Website,41,Apartment,1008.58,355007.88,351.9878245,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,Yes,Website,41,Apartment,1678.17,525586.98,313.1905468,3,1,1,Premium Property Investors
Individual,F,USA,Investment,3,Yes,Website,71,Apartment,1587.57,480775.4,302.8372922,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Website,71,Apartment,500.17,123583.21,247.082412,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Website,71,Apartment,689.75,225478.74,326.8992244,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Website,71,Apartment,913.15,308556.94,337.9038931,4,0,2,Mass Market Buyers
Individual,M,Germany,Investment,1,Yes,Website,56,Apartment,1237.04,363695.77,294.0048584,4,0,0,Standard Property Buyers
Individual,M,Germany,Investment,1,Yes,Website,56,Apartment,780.46,199200.35,255.2345412,4,0,0,Standard Property Buyers
Individual,M,Germany,Investment,1,Yes,Website,56,Apartment,1848.51,544032.25,294.3085242,4,1,1,Premium Property Investors
Individual,M,Germany,Investment,1,Yes,Website,56,Office,750.41,233444.71,311.089551,4,0,0,Standard Property Buyers
Individual,F,USA,Investment,2,Yes,Website,68,Apartment,1272.95,351688.67,276.2784634,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,Yes,Website,68,Office,596.22,183555.68,307.8656872,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,Yes,Website,68,Apartment,1632.55,448877.05,274.9545496,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,31,Apartment,784.76,270820,345.0991386,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,31,Apartment,1874.35,603155.94,321.7947235,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,Yes,Website,31,Apartment,1772.03,577980.13,326.1683662,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,Yes,Website,31,Apartment,887.23,243883.4,274.8818232,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,73,Apartment,800.23,280137.79,350.0715919,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,73,Apartment,1010.7,300235.9,297.057386,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,73,Apartment,986.18,301693.78,305.9216167,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,Yes,Website,73,Apartment,1750.89,502145.17,286.7942418,3,1,1,Premium Property Investors
Individual,F,USA,Investment,4,Yes,Website,73,Apartment,1294.85,398571.59,307.8129436,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,Yes,Website,73,Apartment,795.1,226963.84,285.4532009,3,0,2,Mass Market Buyers
Individual,M,France,Home,4,Yes,Agency,56,Office,1232.2,403361.09,327.3503409,4,0,0,Standard Property Buyers
Individual,M,France,Home,4,Yes,Agency,56,Apartment,514.67,175483.61,340.9633552,4,0,0,Standard Property Buyers
Individual,M,France,Home,4,Yes,Agency,56,Apartment,763.88,208582.28,273.0563439,4,0,0,Standard Property Buyers
Individual,M,France,Home,4,Yes,Agency,56,Apartment,1232.31,370506.46,300.6601099,4,0,0,Standard Property Buyers
Individual,F,Australia,Home,1,No,Website,55,Apartment,562.64,150397.94,267.3075857,3,0,0,Standard Property Buyers
Individual,F,Australia,Home,1,No,Website,55,Apartment,1179.42,364650.23,309.1775873,3,0,0,Standard Property Buyers
Individual,F,Australia,Home,1,No,Website,55,Apartment,662.32,230643.48,348.2357169,3,0,0,Standard Property Buyers
Individual,F,USA,Investment,5,Yes,Agency,73,Apartment,1052.27,318001.46,302.2051945,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,Yes,Agency,73,Apartment,659.12,196469.4,298.0783469,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,Yes,Agency,73,Office,571.74,158787.99,277.7276209,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,Yes,Agency,73,Apartment,541.22,163235.17,301.6059458,4,0,2,Mass Market Buyers
Company,F,USA,Investment,2,No,Website,38,Apartment,1278.6,481540.5,376.6154388,3,0,2,Mass Market Buyers
Company,F,USA,Investment,2,No,Website,38,Apartment,431.83,127936.41,296.2656833,3,0,2,Mass Market Buyers
Company,F,USA,Investment,2,No,Website,38,Apartment,1519.64,440930.72,290.1547209,3,0,2,Mass Market Buyers
Individual,F,Germany,Home,4,No,Agency,27,Apartment,1098.83,316820.96,288.3257283,3,0,0,Standard Property Buyers
Individual,F,Germany,Home,4,No,Agency,27,Apartment,530.28,122112.7,230.2796636,3,0,0,Standard Property Buyers
Individual,F,Germany,Home,4,No,Agency,27,Apartment,630.83,167124.56,264.9280472,3,0,0,Standard Property Buyers
Individual,M,France,Investment,4,No,Agency,27,Apartment,1523.02,535623.53,351.6851584,3,1,1,Premium Property Investors
Individual,M,France,Investment,4,No,Agency,27,Apartment,505.94,155133.85,306.6249951,3,0,0,Standard Property Buyers
Individual,M,France,Investment,4,No,Agency,27,Apartment,698.21,218381.46,312.7733203,3,0,0,Standard Property Buyers
Company,F,UK,Home,3,Yes,Agency,62,Apartment,1603.33,457348.2,285.2489506,4,0,0,Standard Property Buyers
Company,F,UK,Home,3,Yes,Agency,62,Apartment,986.91,293100.75,296.9883272,4,0,0,Standard Property Buyers
Company,F,UK,Home,3,Yes,Agency,62,Apartment,574.75,170914.8,297.3724228,4,0,0,Standard Property Buyers
Company,F,UK,Home,3,Yes,Agency,62,Apartment,1109.29,359701.01,324.262375,4,0,0,Standard Property Buyers
Individual,F,USA,Investment,3,No,Website,34,Apartment,1062.34,340711.24,320.7176987,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Website,34,Apartment,1499,427664.89,285.3001268,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Website,34,Apartment,1160.48,339771.48,292.7852957,3,0,2,Mass Market Buyers
Individual,F,Russia,Home,1,Yes,Website,42,Apartment,1090.32,316830.55,290.58492,4,0,0,Standard Property Buyers
Individual,F,Russia,Home,1,Yes,Website,42,Apartment,522.71,129756.46,248.2379522,4,0,0,Standard Property Buyers
Individual,F,Russia,Home,1,Yes,Website,42,Apartment,713.67,212239.58,297.3917637,4,0,0,Standard Property Buyers
Individual,F,Russia,Home,1,Yes,Website,42,Office,1208.52,391528.7,323.9737034,4,0,0,Standard Property Buyers
Individual,F,USA,Home,5,Yes,Website,33,Apartment,791.13,208238.77,263.2168797,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,33,Apartment,853.37,260928.85,305.7628578,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,33,Apartment,1138.32,408310.1,358.6953581,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Website,57,Apartment,1170.93,299618.3,255.8806248,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Website,57,Office,1631.24,486354.46,298.1501557,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Website,57,Apartment,1173.72,400382.01,341.1222523,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Website,57,Apartment,1859.83,571612.79,307.3467951,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Agency,53,Apartment,1713.09,506373.41,295.5906637,3,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Agency,53,Apartment,1609.62,574177.29,356.716051,3,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Agency,53,Apartment,1054.86,294829.76,279.4965777,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,66,Apartment,573.8,203707.73,355.0152144,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,66,Apartment,520.85,178580.68,342.863934,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,66,Office,757.2,280255.58,370.1209456,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,66,Apartment,1448.68,467397.36,322.6367176,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Agency,59,Apartment,1146.24,336600.53,293.6562413,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Agency,59,Office,1893.23,595281.62,314.4264669,4,1,1,Premium Property Investors
Individual,M,USA,Investment,1,Yes,Agency,59,Office,602.92,195057.54,323.521429,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Agency,59,Apartment,1089.77,402516.04,369.3587087,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,55,Office,1948.32,705817.01,362.2695502,3,1,1,Premium Property Investors
Individual,F,USA,Home,3,Yes,Agency,55,Apartment,696.04,233058.54,334.8349807,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,55,Apartment,1070.72,354722.93,331.2938303,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,37,Apartment,795.52,258950.34,325.5107854,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,37,Apartment,1728.84,589085.76,340.7404734,4,1,1,Premium Property Investors
Individual,M,USA,Home,4,No,Website,37,Apartment,887.23,296098.37,333.7334964,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,37,Apartment,477.75,166270.85,348.0289901,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Agency,77,Office,801.66,256392.52,319.827009,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Agency,77,Apartment,1403.33,448225.53,319.4013739,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Agency,77,Apartment,1849.4,617512,333.8985617,3,1,1,Premium Property Investors
Individual,M,USA,Home,4,No,Agency,27,Apartment,1170.11,390224.3,333.4936886,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,27,Apartment,1703.94,457896.7,268.7281829,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,27,Office,1732.33,586679.08,338.6647348,4,1,1,Premium Property Investors
Individual,M,USA,Home,4,No,Agency,27,Apartment,1602.22,500837.84,312.5899315,4,1,1,Premium Property Investors
Individual,F,France,Investment,4,No,Website,78,Apartment,1268.45,362803.25,286.0209311,4,0,0,Standard Property Buyers
Individual,F,France,Investment,4,No,Website,78,Apartment,915.37,259971.99,284.0075489,4,0,0,Standard Property Buyers
Individual,F,France,Investment,4,No,Website,78,Apartment,579.26,183552.54,316.8741843,4,0,0,Standard Property Buyers
Individual,F,France,Investment,4,No,Website,78,Office,1175.51,317963,270.4894046,4,0,0,Standard Property Buyers
Individual,M,USA,Home,2,No,Agency,78,Apartment,1640.68,589191.73,359.1143489,3,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Agency,78,Apartment,1702.66,576725.19,338.7201144,3,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Agency,78,Apartment,507.04,143851.79,283.7089579,3,0,2,Mass Market Buyers
Individual,M,Russia,Home,2,No,Website,38,Apartment,1512.9,478922.56,316.5592967,4,0,0,Standard Property Buyers
Individual,M,Russia,Home,2,No,Website,38,Apartment,604.6,175373.36,290.0651009,4,0,0,Standard Property Buyers
Individual,M,Russia,Home,2,No,Website,38,Apartment,1157.23,348940.18,301.5305341,4,0,0,Standard Property Buyers
Individual,M,Russia,Home,2,No,Website,38,Apartment,1181.69,374355.36,316.7965879,4,0,0,Standard Property Buyers
Individual,M,USA,Home,2,Yes,Agency,57,Apartment,1033.2,300300.85,290.6512292,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Agency,57,Apartment,743.73,255069.28,342.9595149,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Agency,57,Apartment,777.35,201415.36,259.1051135,3,0,2,Mass Market Buyers
Individual,F,Australia,Home,4,No,Client,26,Apartment,1798.85,539324.57,299.8163104,3,1,1,Premium Property Investors
Individual,F,Australia,Home,4,No,Client,26,Office,1925.28,591434.36,307.1939458,3,1,1,Premium Property Investors
Individual,F,Australia,Home,4,No,Client,26,Apartment,1025.52,330602.94,322.3759069,3,0,0,Standard Property Buyers
Individual,F,Canada,Investment,5,No,Agency,51,Apartment,806.03,261814.63,324.8199571,3,0,0,Standard Property Buyers
Individual,F,Canada,Investment,5,No,Agency,51,Apartment,1739.03,486833.55,279.9454581,3,0,0,Standard Property Buyers
Individual,F,Canada,Investment,5,No,Agency,51,Apartment,993.51,310876.37,312.9071373,3,0,0,Standard Property Buyers
Individual,M,USA,Home,4,No,Website,53,Apartment,530.28,189016.63,356.4468394,3,0,2,Mass Market Buyers
