client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,price_per_sqft,properties_owned,high_value_property,purchase_year,age_group
C0813,Individual,Gerald,Cook,11-10-1974,M,UK,Scotland,Investment,3,No,Agency,52,190303,19,01-06-2024,Office,36,855.94,251313.61,Sold,C0813,293.6112461,4,0,2024,Senior
C0813,Individual,Gerald,Cook,11-10-1974,M,UK,Scotland,Investment,3,No,Agency,52,130572,13,01-12-2025,Office,67,524.97,185709.66,Sold,C0813,353.7529002,4,0,2025,Senior
C0814,Individual,Joan,Stewart,26-03-1964,F,USA,California,Home,2,No,Website,62,150431,15,01-05-2024,Apartment,53,696.04,225592.91,Sold,C0814,324.1091173,3,0,2024,Senior
C0814,Individual,Joan,Stewart,26-03-1964,F,USA,California,Home,2,No,Website,62,100128,10,01-11-2024,Apartment,17,647.35,203491.65,Sold,C0814,314.3456399,3,0,2024,Senior
C0814,Individual,Joan,Stewart,26-03-1964,F,USA,California,Home,2,No,Website,62,40238,4,01-06-2025,Apartment,29,776.79,245279.18,Sold,C0814,315.7599609,3,0,2025,Senior
C0815,Company,Horizon,Co,06-11-1965,F,USA,Nevada,Home,4,Yes,Agency,61,110266,11,01-11-2024,Apartment,32,1285.87,376063.41,Sold,C0815,292.4583434,3,0,2024,Senior
C0815,Company,Horizon,Co,06-11-1965,F,USA,Nevada,Home,4,Yes,Agency,61,170079,17,01-11-2024,Apartment,10,1059.07,282046.7,Sold,C0815,266.3154466,3,0,2024,Senior
C0815,Company,Horizon,Co,06-11-1965,F,USA,Nevada,Home,4,Yes,Agency,61,50385,5,01-08-2025,Apartment,46,1272.95,304264.54,Sold,C0815,239.0231667,3,0,2025,Senior
C0816,Individual,Deborah,Wright,23-12-1947,F,Germany,Hamburg,Home,2,Yes,Website,79,40096,4,01-11-2024,Office,12,789.38,262483.04,Sold,C0816,332.5179761,3,0,2024,Retired
C0816,Individual,Deborah,Wright,23-12-1947,F,Germany,Hamburg,Home,2,Yes,Website,79,150292,15,01-11-2024,Apartment,35,745.49,210487.89,Sold,C0816,282.3483749,3,0,2024,Retired
C0816,Individual,Deborah,Wright,23-12-1947,F,Germany,Hamburg,Home,2,Yes,Website,79,90528,9,01-12-2024,Apartment,60,1919.77,530119.92,Sold,C0816,276.1372039,3,1,2024,Retired
C0817,Individual,Grace,Thompson,12-05-1972,F,USA,California,Investment,1,No,Website,54,120231,12,01-02-2024,Office,24,1306.75,423036.11,Sold,C0817,323.7314789,3,0,2024,Senior
C0817,Individual,Grace,Thompson,12-05-1972,F,USA,California,Investment,1,No,Website,54,180150,18,01-07-2024,Apartment,20,1631.48,487710.82,Sold,C0817,298.937664,3,0,2024,Senior
C0817,Individual,Grace,Thompson,12-05-1972,F,USA,California,Investment,1,No,Website,54,60439,6,01-05-2025,Apartment,52,1408.23,427534.07,Sold,C0817,303.5967633,3,0,2025,Senior
C0818,Company,Sterling,Co,08-09-1991,F,USA,Colorado,Home,2,No,Website,35,90212,9,01-02-2024,Apartment,31,1052.27,285509.27,Sold,C0818,271.3270073,4,0,2024,Young
C0818,Company,Sterling,Co,08-09-1991,F,USA,Colorado,Home,2,No,Website,35,140444,14,01-04-2024,Apartment,52,571.74,163741.56,Sold,C0818,286.3916466,4,0,2024,Young
C0818,Company,Sterling,Co,08-09-1991,F,USA,Colorado,Home,2,No,Website,35,200377,20,01-07-2025,Apartment,40,428.03,133227.57,Sold,C0818,311.257552,4,0,2025,Young
C0818,Company,Sterling,Co,08-09-1991,F,USA,Colorado,Home,2,No,Website,35,30307,3,01-12-2025,Office,37,659.12,177964.95,Sold,C0818,270.0038688,4,0,2025,Young
C0819,Individual,Jose,Bryant,15-03-1951,M,USA,California,Home,5,No,Website,75,100300,10,01-04-2025,Apartment,35,1675.74,476510.16,Sold,C0819,284.3580508,3,0,2025,Retired
C0819,Individual,Jose,Bryant,15-03-1951,M,USA,California,Home,5,No,Website,75,40422,4,01-08-2025,Apartment,49,739.7,222422.59,Sold,C0819,300.6929701,3,0,2025,Retired
C0819,Individual,Jose,Bryant,15-03-1951,M,USA,California,Home,5,No,Website,75,160083,16,01-09-2025,Apartment,9,1524.04,540445.52,Sold,C0819,354.6137372,3,1,2025,Retired
C0820,Individual,Judith,Collins,22-10-1940,F,USA,Texas,Investment,4,No,Agency,86,50342,5,01-06-2024,Apartment,44,806.03,281332.1,Sold,C0820,349.0342791,3,0,2024,Retired
C0820,Individual,Judith,Collins,22-10-1940,F,USA,Texas,Investment,4,No,Agency,86,170036,17,01-08-2024,Apartment,3,484.72,141290.15,Sold,C0820,291.4881787,3,0,2024,Retired
C0820,Individual,Judith,Collins,22-10-1940,F,USA,Texas,Investment,4,No,Agency,86,110225,11,01-03-2025,Apartment,27,1638.1,497575.53,Sold,C0820,303.7516208,3,0,2025,Retired
C0821,Individual,Elizabeth,Moore,04-09-1957,F,USA,California,Home,5,Yes,Agency,69,50126,5,01-04-2024,Apartment,16,1060.08,351963.25,Sold,C0821,332.0157441,3,0,2024,Retired
C0821,Individual,Elizabeth,Moore,04-09-1957,F,USA,California,Home,5,Yes,Agency,69,110010,11,01-03-2025,Apartment,1,1902.88,555202.09,Sold,C0821,291.7693654,3,1,2025,Retired
C0821,Individual,Elizabeth,Moore,04-09-1957,F,USA,California,Home,5,Yes,Agency,69,160237,16,01-04-2025,Office,28,1440.71,464047.92,Sold,C0821,322.0966884,3,0,2025,Retired
C0822,Individual,Jessica,Weaver,19-04-1959,F,USA,California,Investment,3,Yes,Website,67,100053,10,01-01-2024,Apartment,5,1741.96,500277.62,Sold,C0822,287.1923695,3,1,2024,Retired
C0822,Individual,Jessica,Weaver,19-04-1959,F,USA,California,Investment,3,Yes,Website,67,40152,4,01-05-2024,Office,18,1294.91,398599.37,Sold,C0822,307.8201342,3,0,2024,Retired
C0822,Individual,Jessica,Weaver,19-04-1959,F,USA,California,Investment,3,Yes,Website,67,150354,15,01-07-2024,Apartment,43,1655.05,508753.3,Sold,C0822,307.3945198,3,1,2024,Retired
C0823,Individual,Nancy,Hayes,16-04-1975,F,USA,Oregon,Investment,5,Yes,Agency,51,20238,2,01-02-2024,Apartment,26,1577.79,471446.09,Sold,C0823,298.8015452,4,0,2024,Senior
C0823,Individual,Nancy,Hayes,16-04-1975,F,USA,Oregon,Investment,5,Yes,Agency,51,190248,19,01-06-2024,Apartment,29,1657.84,589758.81,Sold,C0823,355.7392812,4,1,2024,Senior
C0823,Individual,Nancy,Hayes,16-04-1975,F,USA,Oregon,Investment,5,Yes,Agency,51,80123,8,01-07-2024,Apartment,14,685.93,204725.07,Sold,C0823,298.4635021,4,0,2024,Senior
C0823,Individual,Nancy,Hayes,16-04-1975,F,USA,Oregon,Investment,5,Yes,Agency,51,130512,13,01-10-2024,Apartment,59,1434.04,456458.92,Sold,C0823,318.302781,4,0,2024,Senior
C0824,Individual,Douglas,Cox,01-06-1976,M,USA,California,Home,3,No,Agency,50,40208,4,01-07-2024,Apartment,26,790.05,250354.33,Sold,C0824,316.8841592,3,0,2024,Middle Age
C0824,Individual,Douglas,Cox,01-06-1976,M,USA,California,Home,3,No,Agency,50,100093,10,01-02-2025,Office,11,1675.44,464815.25,Sold,C0824,277.428765,3,0,2025,Middle Age
C0824,Individual,Douglas,Cox,01-06-1976,M,USA,California,Home,3,No,Agency,50,150399,15,01-08-2025,Apartment,50,1841.5,519209.27,Sold,C0824,281.9491013,3,1,2025,Middle Age
C0825,Individual,Ruth,Hughes,26-03-1982,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,44,70355,7,01-04-2024,Apartment,41,1093.92,281147.2,Sold,C0825,257.008922,4,0,2024,Middle Age
C0825,Individual,Ruth,Hughes,26-03-1982,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,44,180533,18,01-07-2024,Apartment,60,1488.67,507522.85,Sold,C0825,340.9236768,4,1,2024,Middle Age
C0825,Individual,Ruth,Hughes,26-03-1982,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,44,10376,1,01-11-2024,Apartment,41,835.25,210587.3,Sold,C0825,252.1248728,4,0,2024,Middle Age
C0825,Individual,Ruth,Hughes,26-03-1982,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,44,130203,13,01-04-2025,Apartment,23,882.35,246940.65,Sold,C0825,279.8670029,4,0,2025,Middle Age
C0826,Individual,Jason,Stewart,11-09-1970,M,USA,Ohio,Investment,4,Yes,Website,56,190406,19,01-07-2024,Apartment,46,1926.19,623819.92,Sold,C0826,323.8620904,4,1,2024,Senior
C0826,Individual,Jason,Stewart,11-09-1970,M,USA,Ohio,Investment,4,Yes,Website,56,80309,8,01-09-2024,Apartment,36,673.86,198662.43,Sold,C0826,294.8126169,4,0,2024,Senior
C0826,Individual,Jason,Stewart,11-09-1970,M,USA,Ohio,Investment,4,Yes,Website,56,20400,2,01-11-2024,Apartment,46,697.74,203506.46,Sold,C0826,291.6651761,4,0,2024,Senior
C0826,Individual,Jason,Stewart,11-09-1970,M,USA,Ohio,Investment,4,Yes,Website,56,140076,14,01-11-2025,Office,10,686.98,229277.01,Sold,C0826,333.7462663,4,0,2025,Senior
C0827,Individual,Ruth,Wright,23-08-1965,F,USA,Washington,Home,2,Yes,Website,61,80308,8,01-03-2024,Apartment,36,673.86,198802.46,Sold,C0827,295.0204197,4,0,2024,Senior
C0827,Individual,Ruth,Wright,23-08-1965,F,USA,Washington,Home,2,Yes,Website,61,190405,19,01-10-2024,Apartment,46,1926.19,557463.33,Sold,C0827,289.4124308,4,1,2024,Senior
C0827,Individual,Ruth,Wright,23-08-1965,F,USA,Washington,Home,2,Yes,Website,61,20399,2,01-03-2025,Office,46,697.74,213454.35,Sold,C0827,305.9224783,4,0,2025,Senior
C0827,Individual,Ruth,Wright,23-08-1965,F,USA,Washington,Home,2,Yes,Website,61,140075,14,01-11-2025,Apartment,9,803.5,206747.63,Sold,C0827,257.3088114,4,0,2025,Senior
C0828,Individual,Elizabeth,Stewart,10-10-1947,F,USA,Arizona,Investment,4,Yes,Website,79,130465,13,01-02-2025,Office,53,968.77,326702.9,Sold,C0828,337.234741,4,0,2025,Retired
C0828,Individual,Elizabeth,Stewart,10-10-1947,F,USA,Arizona,Investment,4,Yes,Website,79,80079,8,01-09-2025,Apartment,9,1869.81,500403.51,Sold,C0828,267.6226515,4,1,2025,Retired
C0828,Individual,Elizabeth,Stewart,10-10-1947,F,USA,Arizona,Investment,4,Yes,Website,79,190206,19,01-09-2025,Apartment,25,996.38,296623.87,Sold,C0828,297.7015496,4,0,2025,Retired
C0828,Individual,Elizabeth,Stewart,10-10-1947,F,USA,Arizona,Investment,4,Yes,Website,79,20201,2,01-10-2025,Apartment,22,653.41,189843.92,Sold,C0828,290.5433342,4,0,2025,Retired
C0829,Individual,Jonathan,Stewart,16-11-1960,M,USA,Utah,Investment,3,No,Website,66,90279,9,01-05-2024,Apartment,35,1376.88,444270.56,Sold,C0829,322.6646912,4,0,2024,Retired
C0829,Individual,Jonathan,Stewart,16-11-1960,M,USA,Utah,Investment,3,No,Website,66,200444,20,01-06-2024,Apartment,50,493.06,167067.76,Sold,C0829,338.8385998,4,0,2024,Retired
C0829,Individual,Jonathan,Stewart,16-11-1960,M,USA,Utah,Investment,3,No,Website,66,30372,3,01-03-2025,Apartment,46,1599.81,433989.62,Sold,C0829,271.2757265,4,0,2025,Retired
C0829,Individual,Jonathan,Stewart,16-11-1960,M,USA,Utah,Investment,3,No,Website,66,150038,15,01-06-2025,Apartment,6,938.57,251516.25,Sold,C0829,267.9781476,4,0,2025,Retired
C0830,Individual,William,Martin,16-05-1952,M,USA,Oregon,Investment,3,No,Agency,74,190188,19,01-09-2024,Apartment,22,935.25,281233.4,Sold,C0830,300.7039829,4,0,2024,Retired
C0830,Individual,William,Martin,16-05-1952,M,USA,Oregon,Investment,3,No,Agency,74,20183,2,01-10-2024,Apartment,21,921.38,306850.21,Sold,C0830,333.033287,4,0,2024,Retired
C0830,Individual,William,Martin,16-05-1952,M,USA,Oregon,Investment,3,No,Agency,74,130450,13,01-03-2025,Apartment,50,1469.09,480172.84,Sold,C0830,326.8505265,4,0,2025,Retired
C0830,Individual,William,Martin,16-05-1952,M,USA,Oregon,Investment,3,No,Agency,74,80066,8,01-12-2025,Apartment,7,1352.74,450542.24,Sold,C0830,333.0590062,4,0,2025,Retired
C0831,Individual,Judith,Martin,24-09-1977,F,USA,California,Home,2,No,Website,49,150413,15,01-02-2024,Office,52,829.2,275828.72,Sold,C0831,332.6443801,3,0,2024,Middle Age
C0831,Individual,Judith,Martin,24-09-1977,F,USA,California,Home,2,No,Website,49,100107,10,01-08-2024,Office,14,1318.01,393983.06,Sold,C0831,298.9226637,3,0,2024,Middle Age
C0831,Individual,Judith,Martin,24-09-1977,F,USA,California,Home,2,No,Website,49,40220,4,01-11-2024,Apartment,26,790.05,239720.69,Sold,C0831,303.4247073,3,0,2024,Middle Age
C0832,Individual,Dorothy,Ward,09-01-1990,F,USA,Nevada,Investment,3,Yes,Website,36,150373,15,01-03-2024,Apartment,47,1358.77,456444.2,Sold,C0832,335.9245494,3,0,2024,Middle Age
C0832,Individual,Dorothy,Ward,09-01-1990,F,USA,Nevada,Investment,3,Yes,Website,36,40171,4,01-06-2024,Apartment,21,801.66,272945.8,Sold,C0832,340.4757628,3,0,2024,Middle Age
C0832,Individual,Dorothy,Ward,09-01-1990,F,USA,Nevada,Investment,3,Yes,Website,36,100067,10,01-01-2025,Office,9,1849.4,561351.99,Sold,C0832,303.5319509,3,1,2025,Middle Age
C0833,Individual,Roger,Green,06-11-1951,M,Denmark,Southern Denmark,Home,5,No,Website,75,170439,17,01-04-2024,Office,51,1375.52,415531.04,Sold,C0833,302.0901477,3,0,2024,Retired
C0833,Individual,Roger,Green,06-11-1951,M,Denmark,Southern Denmark,Home,5,No,Website,75,120063,12,01-07-2024,Apartment,8,1803.36,504262.01,Sold,C0833,279.6235971,3,1,2024,Retired
C0833,Individual,Roger,Green,06-11-1951,M,Denmark,Southern Denmark,Home,5,No,Website,75,60274,6,01-04-2025,Apartment,29,1691.02,502693.56,Sold,C0833,297.2723918,3,1,2025,Retired
C0834,Individual,Helen,Parker,23-12-1957,F,USA,California,Home,5,No,Website,69,30327,3,01-06-2024,Apartment,40,678.71,240523.77,Sold,C0834,354.3837132,4,0,2024,Retired
C0834,Individual,Helen,Parker,23-12-1957,F,USA,California,Home,5,No,Website,69,90234,9,01-09-2024,Apartment,33,973.52,342414.51,Sold,C0834,351.7282747,4,0,2024,Retired
C0834,Individual,Helen,Parker,23-12-1957,F,USA,California,Home,5,No,Website,69,140468,14,01-12-2024,Apartment,55,1415.9,428653.51,Sold,C0834,302.7427855,4,0,2024,Retired
C0834,Individual,Helen,Parker,23-12-1957,F,USA,California,Home,5,No,Website,69,200400,20,01-07-2025,Apartment,46,1227.49,373068.75,Sold,C0834,303.9281379,4,0,2025,Retired
C0835,Individual,Maria,Foster,06-06-1974,F,USA,California,Home,5,Yes,Website,52,70009,7,01-02-2024,Apartment,2,1478.43,498858.03,Sold,C0835,337.4241797,4,0,2024,Senior
C0835,Individual,Maria,Foster,06-06-1974,F,USA,California,Home,5,Yes,Website,52,120276,12,01-07-2024,Office,30,622.2,182644.63,Sold,C0835,293.5464963,4,0,2024,Senior
C0835,Individual,Maria,Foster,06-06-1974,F,USA,California,Home,5,Yes,Website,52,180195,18,01-05-2025,Apartment,25,911.94,253775.13,Sold,C0835,278.2805119,4,0,2025,Senior
C0835,Individual,Maria,Foster,06-06-1974,F,USA,California,Home,5,Yes,Website,52,10041,1,01-12-2025,Apartment,5,753.87,224039.9,Sold,C0835,297.1863849,4,0,2025,Senior
C0836,Individual,Adam,Sanders,04-02-1942,M,USA,Ohio,Home,4,No,Website,84,170416,17,01-03-2024,Apartment,48,1833.96,499955.33,Sold,C0836,272.6097243,3,0,2024,Retired
C0836,Individual,Adam,Sanders,04-02-1942,M,USA,Ohio,Home,4,No,Website,84,60250,6,01-01-2025,Apartment,25,1086.43,339531.13,Sold,C0836,312.5200243,3,0,2025,Retired
C0836,Individual,Adam,Sanders,04-02-1942,M,USA,Ohio,Home,4,No,Website,84,120037,12,01-03-2025,Office,4,1559.34,441228.83,Sold,C0836,282.9587069,3,0,2025,Retired
C0837,Individual,Peter,Montgomery,06-06-1967,M,France,Brittany,Home,1,No,Website,59,20224,2,01-04-2024,Apartment,25,943.48,279718.78,Sold,C0837,296.4755798,4,0,2024,Senior
C0837,Individual,Peter,Montgomery,06-06-1967,M,France,Brittany,Home,1,No,Website,59,130494,13,01-12-2024,Apartment,57,1717.49,445580.19,Sold,C0837,259.4368468,4,0,2024,Senior
C0837,Individual,Peter,Montgomery,06-06-1967,M,France,Brittany,Home,1,No,Website,59,80104,8,01-02-2025,Apartment,13,660.3,205786.97,Sold,C0837,311.6567772,4,0,2025,Senior
C0837,Individual,Peter,Montgomery,06-06-1967,M,France,Brittany,Home,1,No,Website,59,190230,19,01-05-2025,Apartment,27,1691.96,484359.77,Sold,C0837,286.2714071,4,0,2025,Senior
C0838,Individual,Jacob,Morris,05-04-1992,M,USA,Nevada,Investment,1,Yes,Website,34,40103,4,01-02-2024,Apartment,13,809.06,238462.47,Sold,C0838,294.7401552,3,0,2024,Young
C0838,Individual,Jacob,Morris,05-04-1992,M,USA,Nevada,Investment,1,Yes,Website,34,150302,15,01-07-2024,Apartment,35,745.49,254110.4,Sold,C0838,340.8635931,3,0,2024,Young
C0838,Individual,Jacob,Morris,05-04-1992,M,USA,Nevada,Investment,1,Yes,Website,34,100002,10,01-12-2025,Apartment,1,1006.89,345031.43,Sold,C0838,342.6704307,3,0,2025,Young
C0839,Individual,Elizabeth,Baker,26-01-1994,F,UK,England,Home,5,Yes,Agency,32,100250,10,01-02-2024,Apartment,30,1559.4,395419.06,Sold,C0839,253.5712838,3,0,2024,Young
C0839,Individual,Elizabeth,Baker,26-01-1994,F,UK,England,Home,5,Yes,Agency,32,160030,16,01-06-2025,Apartment,5,749.15,196645.59,Sold,C0839,262.4916105,3,0,2025,Young
C0839,Individual,Elizabeth,Baker,26-01-1994,F,UK,England,Home,5,Yes,Agency,32,40358,4,01-10-2025,Office,43,1616.99,531903.04,Sold,C0839,328.9464004,3,1,2025,Young
C0840,Individual,Elizabeth,Wilson,01-11-1981,F,Belgium,Brussels,Home,1,No,Website,45,80040,8,01-04-2024,Apartment,5,887.23,275377.06,Sold,C0840,310.3784363,4,0,2024,Middle Age
C0840,Individual,Elizabeth,Wilson,01-11-1981,F,Belgium,Brussels,Home,1,No,Website,45,190160,19,01-12-2024,Apartment,20,1772.03,459381.05,Sold,C0840,259.2399959,4,0,2024,Middle Age
C0840,Individual,Elizabeth,Wilson,01-11-1981,F,Belgium,Brussels,Home,1,No,Website,45,20157,2,01-10-2025,Apartment,18,784.76,208475.27,Sold,C0840,265.6548117,4,0,2025,Middle Age
C0840,Individual,Elizabeth,Wilson,01-11-1981,F,Belgium,Brussels,Home,1,No,Website,45,130428,13,01-10-2025,Apartment,47,1874.35,565118.87,Sold,C0840,301.5012511,4,1,2025,Middle Age
C0841,Individual,Timothy,Cooper,05-02-1999,M,Belgium,Wallonia,Home,5,No,Website,27,70443,7,01-03-2024,Apartment,52,1281.14,345268.92,Sold,C0841,269.5013191,4,0,2024,Young
C0841,Individual,Timothy,Cooper,05-02-1999,M,Belgium,Wallonia,Home,5,No,Website,27,190042,19,01-07-2024,Apartment,7,973.6,280625.88,Sold,C0841,288.2352917,4,0,2024,Young
C0841,Individual,Timothy,Cooper,05-02-1999,M,Belgium,Wallonia,Home,5,No,Website,27,130305,13,01-12-2024,Apartment,33,1445.84,443394.23,Sold,C0841,306.6689468,4,0,2024,Young
C0841,Individual,Timothy,Cooper,05-02-1999,M,Belgium,Wallonia,Home,5,No,Website,27,20051,2,01-05-2025,Apartment,6,967.84,275527.07,Sold,C0841,284.6824578,4,0,2025,Young
C0842,Individual,Keith,Morales,27-02-1996,M,USA,Washington,Home,5,Yes,Client,30,90300,9,01-09-2024,Office,37,731.44,221099.86,Sold,C0842,302.2802417,4,0,2024,Young
C0842,Individual,Keith,Morales,27-02-1996,M,USA,Washington,Home,5,Yes,Client,30,200466,20,01-04-2025,Office,52,1634.67,507216.3,Sold,C0842,310.2866634,4,1,2025,Young
C0842,Individual,Keith,Morales,27-02-1996,M,USA,Washington,Home,5,Yes,Client,30,30392,3,01-11-2025,Apartment,48,783.39,198403.3,Sold,C0842,253.2624874,4,0,2025,Young
C0842,Individual,Keith,Morales,27-02-1996,M,USA,Washington,Home,5,Yes,Client,30,150058,15,01-11-2025,Apartment,9,565.48,155758.36,Sold,C0842,275.4445073,4,0,2025,Young
C0843,Individual,Amanda,Hansen,04-12-2000,F,USA,Georgia,Home,4,No,Agency,26,120238,12,01-04-2024,Apartment,25,1540.51,508725.94,Sold,C0843,330.2321569,3,1,2024,Young
C0843,Individual,Amanda,Hansen,04-12-2000,F,USA,Georgia,Home,4,No,Agency,26,60446,6,01-12-2024,Apartment,53,1170.96,391496.99,Sold,C0843,334.338483,3,0,2024,Young
C0843,Individual,Amanda,Hansen,04-12-2000,F,USA,Georgia,Home,4,No,Agency,26,180160,18,01-10-2025,Apartment,21,1790.69,476904.44,Sold,C0843,266.3244001,3,0,2025,Young
C0844,Individual,Margaret,Scott,13-06-1947,F,USA,California,Home,2,No,Website,79,180233,18,01-10-2024,Apartment,29,578.36,161600.76,Sold,C0844,279.4120617,4,0,2024,Retired
C0844,Individual,Margaret,Scott,13-06-1947,F,USA,California,Home,2,No,Website,79,10083,1,01-03-2025,Office,11,1429.46,510261.37,Sold,C0844,356.9609293,4,1,2025,Retired
C0844,Individual,Margaret,Scott,13-06-1947,F,USA,California,Home,2,No,Website,79,120311,12,01-08-2025,Apartment,34,1817.64,446332.1,Sold,C0844,245.5558306,4,0,2025,Retired
C0844,Individual,Margaret,Scott,13-06-1947,F,USA,California,Home,2,No,Website,79,70056,7,01-11-2025,Apartment,9,926.11,245007.73,Sold,C0844,264.5557547,4,0,2025,Retired
C0845,Individual,Ashley,Long,05-09-1993,F,USA,Washington,Home,3,No,Client,33,120059,12,01-05-2024,Apartment,6,1347.8,387519.48,Sold,C0845,287.5200178,3,0,2024,Young
C0845,Individual,Ashley,Long,05-09-1993,F,USA,Washington,Home,3,No,Client,33,60272,6,01-07-2024,Apartment,29,1691.02,541412,Sold,C0845,320.1688921,3,1,2024,Young
C0845,Individual,Ashley,Long,05-09-1993,F,USA,Washington,Home,3,No,Client,33,170436,17,01-01-2025,Apartment,51,1375.52,426338.68,Sold,C0845,309.9472781,3,0,2025,Young
C0846,Individual,Martha,Harris,15-05-1976,F,Canada,Quebec,Investment,3,No,Agency,50,110175,11,01-07-2024,Apartment,19,1083.98,312370.43,Sold,C0846,288.1699201,3,0,2024,Middle Age
C0846,Individual,Martha,Harris,15-05-1976,F,Canada,Quebec,Investment,3,No,Agency,50,50282,5,01-08-2024,Apartment,36,627.56,177591.32,Sold,C0846,282.9869973,3,0,2024,Middle Age
C0846,Individual,Martha,Harris,15-05-1976,F,Canada,Quebec,Investment,3,No,Agency,50,160379,16,01-12-2024,Apartment,44,1695.03,579072.02,Sold,C0846,341.6293635,3,1,2024,Middle Age
C0847,Individual,Nicole,James,27-02-1988,F,USA,Utah,Home,2,Yes,Agency,38,140369,14,01-05-2024,Office,45,1388.61,480678.5,Sold,C0847,346.1580285,4,0,2024,Middle Age
C0847,Individual,Nicole,James,27-02-1988,F,USA,Utah,Home,2,Yes,Agency,38,30222,3,01-07-2024,Apartment,25,765.56,272121.79,Sold,C0847,355.4545561,4,0,2024,Middle Age
C0847,Individual,Nicole,James,27-02-1988,F,USA,Utah,Home,2,Yes,Agency,38,200299,20,01-10-2024,Apartment,33,630.53,183562.93,Sold,C0847,291.1248156,4,0,2024,Middle Age
C0847,Individual,Nicole,James,27-02-1988,F,USA,Utah,Home,2,Yes,Agency,38,90138,9,01-12-2025,Apartment,21,1261.65,322402.24,Sold,C0847,255.5401577,4,0,2025,Middle Age
C0848,Individual,Aaron,Hughes,22-11-1967,M,USA,California,Home,4,No,Agency,59,80312,8,01-01-2024,Apartment,36,673.86,204867.41,Sold,C0848,304.0207313,4,0,2024,Senior
C0848,Individual,Aaron,Hughes,22-11-1967,M,USA,California,Home,4,No,Agency,59,190409,19,01-05-2024,Apartment,46,1926.19,546910.59,Sold,C0848,283.9338746,4,1,2024,Senior
C0848,Individual,Aaron,Hughes,22-11-1967,M,USA,California,Home,4,No,Agency,59,20403,2,01-09-2024,Apartment,47,708.32,227037.41,Sold,C0848,320.5294358,4,0,2024,Senior
C0848,Individual,Aaron,Hughes,22-11-1967,M,USA,California,Home,4,No,Agency,59,140079,14,01-01-2025,Apartment,11,1431.42,387972.92,Sold,C0848,271.0405891,4,0,2025,Senior
C0849,Individual,Brian,Wilson,11-04-1977,M,USA,Oregon,Home,1,Yes,Website,49,10421,1,01-08-2024,Apartment,49,629.24,187717.66,Sold,C0849,298.3244231,4,0,2024,Middle Age
