client_id,client_type,gender,country,acquisition_purpose,loan_applied,referral_channel,age,satisfaction_score,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,total_investment_value,transaction_frequency,time_as_client,diversity_of_unit_categories,avg_property_value_per_client,dominant_unit_category,cluster,buyer_segment,region
C1051,Individual,F,USA,Home,Yes,Agency,68,1,1016.743333,298324.0867,285.4355279,3,0.333333333,894972.26,3,214,2,298324.0867,Apartment,3,Standard Property Buyers,Virginia
C1052,Individual,F,USA,Home,Yes,Agency,73,1,836.9425,252000.135,306.1213706,4,0,1008000.54,4,304,1,252000.135,Apartment,3,Standard Property Buyers,Utah
C1053,Individual,M,Mexico,Home,Yes,Website,52,2,1336.61,426992.3,313.1594809,3,0.333333333,1280976.9,3,486,1,426992.3,Apartment,5,Experienced Buyers,Nuevo Leon
C1054,Individual,M,USA,Home,Yes,Website,37,2,879.3433333,279306.86,318.5971653,3,0,837920.58,3,488,2,279306.86,Apartment,3,Standard Property Buyers,Arizona
C1055,Individual,M,USA,Investment,Yes,Website,54,2,926.3966667,270499.5933,287.2751318,3,0,811498.78,3,212,2,270499.5933,Apartment,3,Standard Property Buyers,New York
C1056,Individual,M,USA,Home,Yes,Website,47,1,1754.936667,478784.2567,273.145154,3,0,1436352.77,3,306,2,478784.2567,Apartment,1,High-Value Investors,Colorado
C1057,Individual,M,USA,Investment,No,Website,32,5,1301.4,357648.3825,284.0846421,4,0.25,1430593.53,4,337,1,357648.3825,Apartment,1,High-Value Investors,Nevada
C1058,Individual,F,Germany,Home,Yes,Website,53,3,1190.4075,381501.955,320.5533225,4,0.5,1526007.82,4,548,2,381501.955,Apartment,1,High-Value Investors,Bavaria
C1059,Individual,F,USA,Home,No,Website,48,4,1422.97,422326.5867,298.6153651,3,0.333333333,1266979.76,3,335,2,422326.5867,Office,1,High-Value Investors,California
C1060,Individual,M,USA,Home,No,Agency,86,5,1321.503333,389208.3933,292.8404637,3,0.333333333,1167625.18,3,518,1,389208.3933,Apartment,1,High-Value Investors,Nevada
C1061,Individual,F,UK,Home,No,Website,66,1,1422.9925,422441.8225,295.5438987,4,0.5,1689767.29,4,487,1,422441.8225,Apartment,1,High-Value Investors,Scotland
C1062,Individual,M,USA,Home,No,Agency,51,4,1406.6075,441720.6325,310.5227475,4,0.5,1766882.53,4,182,1,441720.6325,Apartment,1,High-Value Investors,California
C1063,Individual,F,USA,Investment,Yes,Website,38,5,1354.293333,438606.98,331.439115,3,0,1315820.94,3,245,2,438606.98,Apartment,1,High-Value Investors,New York
C1064,Individual,M,USA,Home,Yes,Website,81,5,883.7466667,231811.59,280.8608237,3,0,695434.77,3,700,2,231811.59,Apartment,3,Standard Property Buyers,California
C1065,Individual,M,USA,Home,Yes,Client,71,3,1263.576667,369210.4467,291.9173314,3,0,1107631.34,3,304,1,369210.4467,Apartment,3,Standard Property Buyers,Georgia
C1066,Individual,F,Australia,Home,No,Website,85,1,990.9875,302217.1925,301.5513814,4,0.25,1208868.77,4,609,2,302217.1925,Apartment,3,Standard Property Buyers,Victoria
C1067,Individual,M,Mexico,Investment,No,Agency,84,4,904.0466667,283000.4533,315.0468331,3,0,849001.36,3,243,2,283000.4533,Apartment,5,Experienced Buyers,Jalisco
C1068,Individual,F,USA,Home,No,Agency,42,3,1609.033333,467943.77,289.7214369,3,0.666666667,1403831.31,3,670,2,467943.77,Apartment,1,High-Value Investors,California
C1069,Individual,M,USA,Home,Yes,Agency,34,3,1413.06,441253.6133,303.4463968,3,0.666666667,1323760.84,3,396,1,441253.6133,Apartment,1,High-Value Investors,Virginia
C1070,Individual,F,Germany,Home,No,Agency,75,5,1471.9,428755.0467,291.8865315,3,0,1286265.14,3,670,1,428755.0467,Apartment,1,High-Value Investors,Bavaria
C1071,Individual,M,USA,Home,No,Agency,60,2,874.6275,261843.905,294.397743,4,0,1047375.62,4,366,2,261843.905,Apartment,3,Standard Property Buyers,Texas
C1072,Individual,F,USA,Home,No,Agency,64,3,979.0866667,276628.31,288.5696389,3,0,829884.93,3,639,1,276628.31,Apartment,3,Standard Property Buyers,Utah
C1073,Individual,M,USA,Investment,No,Website,71,2,952.0525,299452.2075,315.7428128,4,0,1197808.83,4,426,1,299452.2075,Apartment,3,Standard Property Buyers,California
C1074,Individual,M,UK,Home,No,Website,72,1,1092.54,334900.15,306.0289899,3,0,1004700.45,3,396,2,334900.15,Apartment,3,Standard Property Buyers,Northern Ireland
C1075,Individual,F,Mexico,Home,No,Website,51,3,984.9525,294600.02,291.134682,4,0,1178400.08,4,304,2,294600.02,Apartment,5,Experienced Buyers,Baja California
C1076,Individual,F,USA,Investment,No,Agency,46,3,976.8166667,294723.1467,303.9556413,3,0,884169.44,3,486,1,294723.1467,Apartment,3,Standard Property Buyers,Florida
C1077,Individual,M,USA,Investment,No,Agency,44,2,1245.935,366862.31,300.2193199,4,0.25,1467449.24,4,242,2,366862.31,Apartment,1,High-Value Investors,Texas
C1078,Individual,M,USA,Home,No,Agency,86,1,1303.776667,415779.1933,317.9467904,3,0,1247337.58,3,518,1,415779.1933,Apartment,1,High-Value Investors,Ohio
C1079,Individual,M,USA,Investment,Yes,Website,67,4,1336.61,383742.77,285.6424989,3,0.333333333,1151228.31,3,365,1,383742.77,Apartment,1,High-Value Investors,California
C1080,Individual,F,UK,Investment,No,Agency,70,4,1425.28,398698.88,282.1009486,4,0,1594795.52,4,396,1,398698.88,Apartment,1,High-Value Investors,England
C1081,Company,M,Russia,Home,Yes,Agency,52,4,1203.39,335528.2333,279.707528,3,0,1006584.7,3,244,1,335528.2333,Apartment,6,Conservative Investors,Novosibirsk
C1082,Individual,F,USA,Investment,Yes,Website,33,5,953.1133333,276499.95,292.4315392,3,0,829499.85,3,275,1,276499.95,Apartment,3,Standard Property Buyers,Oregon
C1083,Individual,F,USA,Investment,No,Agency,76,4,939.4875,286280.525,299.9984868,4,0,1145122.1,4,394,2,286280.525,Apartment,3,Standard Property Buyers,Colorado
C1084,Individual,F,France,Home,No,Agency,37,4,1136.6925,339480.2875,303.3563463,4,0,1357921.15,4,487,2,339480.2875,Apartment,0,Mid-Value Investors,Ile-de-France
C1085,Individual,F,Australia,Investment,No,Client,79,1,994.8266667,265891.6767,273.3886145,3,0,797675.03,3,304,1,265891.6767,Apartment,3,Standard Property Buyers,Queensland
C1086,Individual,M,USA,Home,Yes,Website,70,1,1030.21,334956.8175,332.9601975,4,0,1339827.27,4,396,2,334956.8175,Apartment,3,Standard Property Buyers,Colorado
C1087,Individual,M,USA,Home,No,Website,42,3,1575.1075,469608.3025,297.1753097,4,0.5,1878433.21,4,456,1,469608.3025,Apartment,1,High-Value Investors,Colorado
C1088,Individual,M,USA,Home,Yes,Agency,28,4,883.7466667,267423.73,298.3361327,3,0,802271.19,3,365,1,267423.73,Apartment,3,Standard Property Buyers,Utah
C1089,Individual,F,USA,Home,Yes,Website,64,1,828.375,239836.02,293.8822158,4,0,959344.08,4,334,2,239836.02,Apartment,3,Standard Property Buyers,Utah
C1090,Individual,F,Canada,Home,Yes,Client,64,3,1396.096667,405757.5267,287.5535146,3,0,1217272.58,3,396,2,405757.5267,Apartment,4,Stable Investors,Alberta
C1091,Individual,M,USA,Home,Yes,Agency,42,1,853.6566667,247265.83,289.580789,3,0,741797.49,3,457,1,247265.83,Apartment,3,Standard Property Buyers,Nevada
C1092,Individual,M,USA,Investment,No,Website,30,2,1452.263333,404416.0167,290.8840083,3,0,1213248.05,3,59,1,404416.0167,Apartment,1,High-Value Investors,Oregon
C1093,Individual,M,USA,Home,Yes,Website,46,1,900.46,268467.61,297.6498932,3,0,805402.83,3,517,2,268467.61,Apartment,3,Standard Property Buyers,Oregon
C1094,Individual,F,USA,Home,Yes,Website,66,2,1273.5475,407851.89,321.9100504,4,0.25,1631407.56,4,396,2,407851.89,Apartment,1,High-Value Investors,Washington
C1095,Individual,F,USA,Home,No,Agency,86,3,1264.0125,363591.56,287.0797324,4,0.25,1454366.24,4,305,1,363591.56,Apartment,1,High-Value Investors,California
C1096,Individual,F,USA,Home,No,Client,61,2,1339.695,439165.4775,324.968206,4,0.5,1756661.91,4,518,1,439165.4775,Apartment,1,High-Value Investors,New York
C1097,Individual,F,Canada,Home,Yes,Agency,64,3,1162.616667,354780.9367,318.3470636,3,0,1064342.81,3,426,1,354780.9367,Apartment,4,Stable Investors,Alberta
C1098,Individual,M,USA,Investment,No,Client,50,3,1290.086667,395924.7433,309.5473952,3,0,1187774.23,3,547,2,395924.7433,Apartment,1,High-Value Investors,California
C1099,Individual,F,USA,Home,No,Agency,54,3,1153.0825,356625.28,309.2715698,4,0,1426501.12,4,640,2,356625.28,Apartment,3,Standard Property Buyers,Colorado
C1100,Individual,M,Russia,Home,No,Website,86,1,1042.1725,328556.3975,310.0783217,4,0.25,1314225.59,4,547,1,328556.3975,Apartment,6,Conservative Investors,Novosibirsk
C1101,Individual,M,Belgium,Home,No,Website,62,5,868.5725,259478.6075,301.7278462,4,0,1037914.43,4,397,1,259478.6075,Apartment,3,Standard Property Buyers,Flanders
C1102,Company,M,Germany,Home,No,Agency,66,2,993.0625,312114.0075,317.671849,4,0.25,1248456.03,4,669,1,312114.0075,Apartment,3,Standard Property Buyers,Berlin
C1103,Individual,M,Belgium,Home,No,Agency,65,4,997.415,301710.2025,305.2775464,4,0,1206840.81,4,518,2,301710.2025,Apartment,3,Standard Property Buyers,Wallonia
C1104,Individual,M,USA,Investment,Yes,Website,28,5,1025.013333,297998.73,291.7482554,3,0,893996.19,3,334,1,297998.73,Apartment,3,Standard Property Buyers,Utah
C1105,Individual,M,USA,Home,Yes,Website,86,3,1365.945,405877.5775,293.8750655,4,0.25,1623510.31,4,123,1,405877.5775,Apartment,1,High-Value Investors,Nevada
C1106,Individual,M,USA,Home,No,Agency,44,1,842.68,257833.2833,307.939757,3,0,773499.85,3,426,1,257833.2833,Apartment,3,Standard Property Buyers,California
C1107,Individual,M,Canada,Home,No,Website,78,1,1268.046667,385509.1967,301.1456494,3,0.333333333,1156527.59,3,123,1,385509.1967,Apartment,4,Stable Investors,British Columbia
C1108,Individual,F,Australia,Home,No,Website,32,4,1238.36,356634.7,294.7851454,3,0.333333333,1069904.1,3,153,1,356634.7,Apartment,1,High-Value Investors,South Australia
C1109,Individual,F,USA,Home,Yes,Client,59,1,1458.93,439241.3425,301.4131185,4,0.5,1756965.37,4,274,2,439241.3425,Apartment,1,High-Value Investors,California
C1110,Individual,M,USA,Home,Yes,Website,49,5,1152.91,361364.5825,318.9166394,4,0,1445458.33,4,579,2,361364.5825,Apartment,3,Standard Property Buyers,New York
C1111,Company,M,USA,Home,Yes,Website,59,4,897.31,295048.7133,323.9129183,3,0,885146.14,3,214,1,295048.7133,Apartment,3,Standard Property Buyers,California
C1112,Individual,M,USA,Investment,Yes,Website,44,3,975.9433333,320533.14,326.2803977,3,0,961599.42,3,516,2,320533.14,Apartment,3,Standard Property Buyers,Nevada
C1113,Individual,F,USA,Investment,No,Client,52,2,942.035,290692.72,304.6109782,4,0.25,1162770.88,4,670,2,290692.72,Apartment,3,Standard Property Buyers,Texas
C1114,Individual,F,USA,Home,No,Website,34,3,1072.726667,290941.91,268.4954115,3,0,872825.73,3,243,1,290941.91,Apartment,3,Standard Property Buyers,California
C1115,Individual,M,USA,Home,Yes,Agency,53,3,1108.996667,351533.0633,316.3587126,3,0,1054599.19,3,151,1,351533.0633,Apartment,3,Standard Property Buyers,Colorado
C1116,Individual,F,USA,Home,Yes,Agency,35,1,879.3433333,255650.65,291.2395884,3,0,766951.95,3,337,2,255650.65,Apartment,3,Standard Property Buyers,California
C1117,Individual,F,Mexico,Home,Yes,Website,71,5,1047.99,287407.3725,280.338435,4,0,1149629.49,4,578,2,287407.3725,Apartment,5,Experienced Buyers,Mexico City
C1118,Company,M,UK,Investment,Yes,Website,57,2,983.3166667,286456.33,290.7041021,3,0,859368.99,3,213,1,286456.33,Apartment,3,Standard Property Buyers,Scotland
C1119,Individual,M,USA,Home,Yes,Website,85,1,949.9033333,312901.22,327.559045,3,0,938703.66,3,214,1,312901.22,Apartment,3,Standard Property Buyers,Oregon
C1120,Individual,F,USA,Home,No,Website,47,1,1123.6175,342802.8225,312.8867139,4,0,1371211.29,4,245,1,342802.8225,Apartment,3,Standard Property Buyers,Arizona
C1121,Individual,F,USA,Home,No,Client,41,1,1124.5,338220.5933,291.2511892,3,0.333333333,1014661.78,3,214,2,338220.5933,Apartment,3,Standard Property Buyers,California
C1122,Individual,F,USA,Home,No,Website,84,4,1208.8775,389737.3,318.8516884,4,0.5,1558949.2,4,670,1,389737.3,Apartment,1,High-Value Investors,California
C1123,Individual,M,USA,Home,No,Agency,75,5,1283.706667,413923.8133,323.2736404,3,0.333333333,1241771.44,3,669,1,413923.8133,Apartment,1,High-Value Investors,Virginia
C1124,Individual,F,USA,Investment,Yes,Website,50,5,1040.89,318047.5025,306.1061689,4,0.25,1272190.01,4,304,1,318047.5025,Apartment,3,Standard Property Buyers,Oregon
C1125,Individual,M,USA,Home,No,Agency,85,3,1332.34,395635.6933,307.5170119,3,0,1186907.08,3,335,2,395635.6933,Office,1,High-Value Investors,Oregon
C1126,Company,M,USA,Home,Yes,Website,43,1,1015.94,297829.4,292.2085361,3,0,893488.2,3,122,2,297829.4,Apartment,3,Standard Property Buyers,Virginia
C1127,Individual,F,UK,Investment,No,Website,83,1,932.37,279576.1333,300.4942861,3,0,838728.4,3,639,2,279576.1333,Apartment,3,Standard Property Buyers,England
C1128,Individual,M,USA,Investment,No,Website,43,1,1330.853333,395544.8433,296.582073,3,0,1186634.53,3,395,1,395544.8433,Apartment,1,High-Value Investors,California
C1129,Individual,F,USA,Investment,No,Agency,81,5,1219.4375,365781.315,289.9924207,4,0.25,1463125.26,4,456,1,365781.315,Apartment,3,Standard Property Buyers,Colorado
C1130,Individual,F,USA,Home,No,Website,39,5,1009.23,331554.2525,321.0255613,4,0.25,1326217.01,4,518,2,331554.2525,Apartment,3,Standard Property Buyers,Arizona
C1131,Individual,F,USA,Investment,No,Website,42,3,1317.733333,403500.2633,304.2277145,3,0.333333333,1210500.79,3,214,1,403500.2633,Apartment,1,High-Value Investors,California
C1132,Individual,M,USA,Home,Yes,Website,44,2,1448.82,461300.4233,316.1775561,3,0.333333333,1383901.27,3,122,1,461300.4233,Apartment,1,High-Value Investors,New York
C1133,Individual,M,USA,Investment,No,Website,33,3,1210.7375,356754.98,300.5105741,4,0.25,1427019.92,4,457,1,356754.98,Apartment,1,High-Value Investors,Oregon
C1134,Individual,F,USA,Investment,No,Website,83,1,905.0375,272145.945,305.8142695,4,0,1088583.78,4,548,2,272145.945,Apartment,3,Standard Property Buyers,California
C1135,Individual,F,Russia,Investment,Yes,Client,27,5,1303.473333,395360.9167,310.1803767,3,0,1186082.75,3,183,1,395360.9167,Apartment,6,Conservative Investors,Moscow Oblast
C1136,Individual,F,USA,Home,Yes,Agency,61,3,1023.88,338948.2133,333.7026224,3,0,1016844.64,3,579,2,338948.2133,Apartment,3,Standard Property Buyers,California
C1137,Individual,F,USA,Home,Yes,Agency,40,4,1140.173333,371634.1433,324.2515926,3,0.333333333,1114902.43,3,608,1,371634.1433,Apartment,1,High-Value Investors,Nevada
C1138,Individual,M,USA,Home,No,Website,62,1,952.0733333,280200.9733,295.5658415,3,0,840602.92,3,29,1,280200.9733,Apartment,3,Standard Property Buyers,Oregon
C1139,Individual,F,USA,Home,Yes,Client,30,4,1439.256667,432460.8633,309.4276922,3,0.333333333,1297382.59,3,365,2,432460.8633,Apartment,1,High-Value Investors,California
C1140,Individual,M,USA,Home,Yes,Website,50,1,1277.273333,425269.9033,330.9722054,3,0.333333333,1275809.71,3,334,2,425269.9033,Apartment,1,High-Value Investors,Florida
C1141,Individual,F,USA,Investment,No,Website,26,3,1101.55,330080.7767,303.3971992,3,0,990242.33,3,669,1,330080.7767,Apartment,3,Standard Property Buyers,Arizona
C1142,Individual,F,USA,Home,Yes,Agency,78,2,1222.37,373170.0325,305.6875217,4,0,1492680.13,4,214,1,373170.0325,Apartment,3,Standard Property Buyers,Colorado
C1143,Individual,M,USA,Home,Yes,Website,32,2,1343.816667,369443.2233,279.2478375,3,0,1108329.67,3,487,2,369443.2233,Apartment,3,Standard Property Buyers,Arizona
C1144,Individual,F,USA,Investment,No,Client,48,4,1027.0725,311166.53,302.456016,4,0,1244666.12,4,153,1,311166.53,Apartment,3,Standard Property Buyers,Georgia
C1145,Individual,M,USA,Home,No,Website,33,5,1267.406667,372950.1033,290.8141502,3,0.333333333,1118850.31,3,488,1,372950.1033,Apartment,1,High-Value Investors,Nevada
C1146,Individual,M,USA,Investment,No,Website,35,2,1136.086667,345941.4767,301.5674926,3,0.333333333,1037824.43,3,365,2,345941.4767,Apartment,1,High-Value Investors,California
C1147,Individual,F,USA,Home,No,Website,48,3,1010.53,301771.6133,283.6896714,3,0.333333333,905314.84,3,365,1,301771.6133,Apartment,3,Standard Property Buyers,Utah
C1148,Individual,M,Australia,Home,Yes,Agency,35,1,1221.383333,361225.8567,294.2640833,3,0.333333333,1083677.57,3,122,1,361225.8567,Apartment,1,High-Value Investors,New South Wales
C1149,Individual,F,Russia,Home,No,Agency,46,3,1053.27,319362.4975,304.8811456,4,0,1277449.99,4,273,1,319362.4975,Apartment,6,Conservative Investors,Tatarstan
C1150,Individual,F,USA,Investment,No,Agency,34,4,1550.126667,492323.4333,318.3159701,3,0.666666667,1476970.3,3,639,1,492323.4333,Apartment,1,High-Value Investors,Nevada
C1151,Individual,M,USA,Investment,No,Website,63,2,1350.2175,440000.085,323.3665426,4,0.5,1760000.34,4,183,1,440000.085,Apartment,1,High-Value Investors,Arizona
C1152,Individual,M,USA,Home,No,Website,49,1,1374.585,413732.08,305.2774261,4,0.5,1654928.32,4,426,1,413732.08,Apartment,1,High-Value Investors,Georgia
C1153,Individual,M,USA,Home,No,Website,35,1,1170.353333,335876.6667,284.8708309,3,0,1007630,3,578,2,335876.6667,Apartment,3,Standard Property Buyers,California
C1154,Individual,M,USA,Home,Yes,Agency,70,5,1135.325,343472.49,296.2335088,4,0.25,1373889.96,4,548,1,343472.49,Apartment,3,Standard Property Buyers,Utah
C1155,Individual,M,USA,Home,No,Website,49,5,1679.106667,525875,314.4035653,3,0.666666667,1577625,3,518,2,525875,Apartment,1,High-Value Investors,California
C1156,Individual,F,USA,Home,No,Agency,70,4,1008.13,286652.22,287.8408124,3,0,859956.66,3,549,1,286652.22,Apartment,3,Standard Property Buyers,Virginia
C1157,Individual,M,Canada,Investment,No,Website,82,2,716.4525,223520.095,310.2080169,4,0,894080.38,4,578,1,223520.095,Apartment,4,Stable Investors,Alberta
C1158,Individual,F,USA,Investment,No,Website,71,2,972.0533333,313786.7633,311.2691715,3,0.333333333,941360.29,3,395,2,313786.7633,Apartment,3,Standard Property Buyers,California
C1159,Individual,M,USA,Investment,Yes,Website,86,1,1175.683333,390183.64,334.3747896,3,0.333333333,1170550.92,3,457,2,390183.64,Apartment,1,High-Value Investors,Nevada
C1160,Individual,M,USA,Home,Yes,Website,46,2,1101.9875,339856.465,319.8791691,4,0.25,1359425.86,4,214,2,339856.465,Apartment,1,High-Value Investors,Florida
C1161,Individual,M,Canada,Investment,Yes,Website,32,3,1486.3275,505604.0775,337.4381426,4,0.75,2022416.31,4,305,2,505604.0775,Apartment,4,Stable Investors,Alberta
C1162,Individual,M,USA,Investment,No,Website,64,2,872.68,279055.9075,322.6787424,4,0,1116223.63,4,425,1,279055.9075,Apartment,3,Standard Property Buyers,California
C1163,Individual,M,USA,Home,Yes,Website,28,3,1059.8375,300677.295,274.5996437,4,0,1202709.18,4,487,2,300677.295,Apartment,3,Standard Property Buyers,California
C1164,Individual,F,Belgium,Home,Yes,Agency,58,3,1169.615,328821.7575,279.9219154,4,0,1315287.03,4,518,2,328821.7575,Apartment,3,Standard Property Buyers,Wallonia
C1165,Individual,F,Russia,Home,No,Website,32,1,1079.926667,323568.4667,302.4935523,3,0.333333333,970705.4,3,275,1,323568.4667,Apartment,6,Conservative Investors,Moscow Oblast
C1166,Individual,M,USA,Investment,No,Website,35,1,939.4875,290900.4475,311.1239478,4,0,1163601.79,4,274,1,290900.4475,Apartment,3,Standard Property Buyers,New York
C1167,Individual,M,UK,Home,No,Website,59,3,1193.773333,387701.61,322.9192027,3,0.333333333,1163104.83,3,578,2,387701.61,Apartment,1,High-Value Investors,Scotland
C1168,Individual,F,Germany,Home,Yes,Agency,28,2,901.245,270267.2975,303.7050205,4,0,1081069.19,4,335,1,270267.2975,Apartment,3,Standard Property Buyers,Hamburg
C1169,Individual,M,Russia,Home,Yes,Agency,32,5,832.615,225075.055,272.4633053,4,0,900300.22,4,366,2,225075.055,Apartment,6,Conservative Investors,Saint Petersburg
